id,PROB
633853614468632584,0.8009
619349827142029576,0.7852
631680805176872968,0.5405
636670779106267144,0.5340
627568741873357064,0.6224
632360715335766280,0.7375
630114260977979656,0.6862
627447864154394888,0.4463
634956917529120776,0.5989
622104312427843592,0.8128
633666918959550472,0.7557
637006512807481608,0.5490
631647438758744328,0.7457
635390171046482184,0.5494
637001865040498952,0.2962
636117117103509512,0.4845
623080820361400328,0.5912
619344796812578824,0.7156
629554237742780680,0.5225
637677605062971656,0.7489
624182666371010824,0.7039
633591129152950536,0.5874
619286224758116360,0.7965
627704513859424264,0.5351
620153874665181192,0.6035
629640401690562568,0.2319
623791899265732872,0.8382
626206682082447624,0.8412
633241516357193736,0.7694
618580580052766984,0.5819
621557001196933384,0.6386
633085758999105544,0.6280
635591441124429832,0.5346
628278487584608520,0.6361
627761687683928328,0.8857
625287765046595592,0.8228
627262063307133192,0.6573
623925402426937608,0.5930
630364350825107720,0.5574
622473691334184968,0.6491
631177691902513416,0.6941
618183128921411848,0.6866
617021798487166984,0.4293
619421207384559624,0.5995
636322935660876040,0.6104
628292613807542280,0.5953
636245558519926792,0.5041
630507016057524488,0.2698
638525343266770952,0.7600
618009280112496904,0.5897
637064116162269448,0.5203
635912791483486216,0.6574
628245350376804360,0.4563
625375871527555336,0.6637
630264999809388808,0.4719
636457958275813384,0.6076
618532382676357384,0.2405
625125634275807240,0.5894
636853281611583496,0.5949
637552582046257160,0.6794
638358666180825352,0.7518
618073112059056136,0.7673
630932136785874952,0.7975
637506025330577416,0.6822
633454324160139528,0.7603
622402282838822920,0.7730
635315822125912072,0.7031
633269758459908104,0.5705
635262548626640904,0.2119
624738101725499656,0.8139
622296708306440200,0.6981
626669454817759496,0.6588
628847361908543752,0.6057
625261816984899592,0.3667
624642226571448584,0.7231
632246251882024968,0.7732
625984208254275848,0.6088
618122564228616456,0.5620
619479877686399240,0.4940
630189926138253576,0.5212
619204542608707592,0.4725
623628613383622664,0.6282
627343304853295112,0.5913
628738538988376328,0.4759
625681455925694472,0.7172
633366480888533000,0.6571
629491166869459208,0.7993
638369222614847496,0.6212
634947611249348616,0.4767
622437922913653000,0.3197
635569703707742216,0.7161
628175871697490184,0.6124
620021175744991496,0.6529
631710936016621576,0.8678
631622591190143240,0.5079
634705606963367944,0.6138
636944417453773064,0.7348
623208740534882312,0.5802
623638313063944200,0.6922
636085971024089096,0.6486
619305413380149512,0.6208
629143621253206280,0.6576
623668641891619080,0.4572
636212094827499784,0.4583
623864497089548296,0.5933
635169483756933384,0.7401
622324099561033992,0.5468
625200394858926088,0.3690
633352043532128520,0.7165
620432155914276872,0.5718
636260651454435336,0.5953
631929986873299208,0.3122
633276672157683720,0.6561
617971921555820808,0.4724
623307953859989512,0.5151
636806242374782984,0.6030
631278507787292680,0.5478
617247912023298056,0.5583
620730647140372488,0.4363
626631319660531720,0.7439
631202788092678408,0.7258
637681294246940936,0.6943
618854683271762184,0.5825
631750201907876104,0.5877
633836140696178952,0.6974
634684875642769416,0.5377
625887114252259336,0.8443
636822978083950600,0.4452
635920731904938248,0.7241
617071304335429640,0.4743
630596087010300168,0.7274
625134880174379272,0.5459
622965976048078856,0.7545
624590477072535560,0.8309
635970217427603464,0.5913
632387562513633544,0.7991
633280433458515976,0.6583
624454041363025928,0.4349
625477088782061832,0.8464
636153883508347144,0.4666
638234006457946376,0.5624
633191743960912136,0.5874
630280747759964424,0.4326
620829255948832776,0.6784
619245092963618824,0.5073
617398737064431880,0.6284
631121998415663112,0.6574
627392161784008712,0.7175
626598288761557256,0.6217
633120232344391944,0.1619
620193564994834696,0.6588
628112605260550408,0.4028
634766798989824008,0.3798
634052198950506760,0.5844
619276437576224776,0.5636
628105171997560840,0.5160
619183854917259528,0.4639
636234636560699656,0.5969
633932007201575176,0.1726
635348891771867400,0.7618
625827803287261192,0.5321
627969305572544520,0.7566
632660347588710664,0.8518
634606286096306440,0.8468
634686410506375176,0.6397
628067765248332040,0.6680
635397526731624456,0.6436
630583200170643720,0.8020
633477372900806920,0.2688
625152354089439240,0.5311
633777133667225608,0.5454
629438451632050440,0.5329
636856100511027208,0.5599
626189660195917832,0.5727
633160465073049608,0.6703
633313830704779272,0.5252
636212224465047560,0.7686
626565888971116808,0.5898
619436076049633544,0.2074
634873609801699592,0.4601
622616413097431048,0.5567
623671759014465544,0.3406
620232199089688584,0.8431
628693971312316424,0.5913
635319965779497224,0.7216
635445238768341000,0.5053
623690639556481288,0.6413
633935689943093512,0.7183
637706793719435528,0.6631
632660851047796744,0.5559
630115618422525960,0.6551
635598348866294024,0.7347
628780784563523592,0.7522
638512866965590024,0.2660
636331564979982600,0.5434
624588480525111304,0.4793
638142805419495688,0.6906
632209217628934152,0.5782
623408499757420552,0.8758
638139192949346568,0.5792
632632490808316168,0.5774
636820824795385864,0.6729
629891336178241544,0.7945
635275718791532808,0.5528
634819840032379144,0.8587
621642672297218312,0.5927
625127874118029320,0.5139
619238351416856840,0.2596
626752597574815752,0.6296
623668117637173256,0.6276
631935350305984520,0.5542
630245563094274312,0.3613
630642318910689288,0.5118
633056653574410504,0.6080
626737555684986888,0.6802
631900464476065800,0.6921
620432222846980360,0.6656
633941994560819208,0.6172
633062986419802120,0.6773
622942287810269448,0.6129
620216335091109896,0.7421
636858503402622984,0.5656
632413642360361224,0.4577
630298451556438024,0.5423
617205590220869896,0.7411
631276058439585800,0.5838
625138206693658888,0.5153
634660715411542280,0.6768
619448308510757128,0.2255
620844772264775688,0.6144
635947457557041160,0.5228
633056229068902408,0.3985
637111620698378504,0.6241
631670155167928328,0.5898
625856705581813768,0.6169
631577587524571144,0.7021
623269883664142344,0.5096
617137341336654088,0.5534
637474428111819016,0.5552
626011827653840904,0.7779
635567243043803144,0.7523
630526921234452488,0.6218
629021020405109000,0.7197
618788254967140616,0.3859
637584161850265608,0.8907
636739548839153928,0.6885
633200085382992136,0.4979
638209453497257992,0.6968
637570327391506696,0.4931
621818631688294664,0.8014
629852478082388232,0.5981
623864597668958472,0.6004
622120578618232840,0.6626
637546351139229704,0.4747
620884988828586248,0.6917
628372478229483784,0.3097
636035788726865928,0.6294
622863286978744584,0.6053
633873395359944712,0.4562
620763939126382856,0.6060
635381283911897096,0.4347
625579116090888200,0.5965
635346209950667016,0.7494
629009963187966216,0.6868
619451418939494664,0.6120
634085797649191176,0.6930
623629799104974856,0.6788
619345870973833480,0.6416
638424868303409160,0.6600
633826895493861384,0.5438
636299771459408136,0.6754
632518229788463112,0.7528
630898776189440008,0.5403
621326657889767688,0.6953
636998225223487496,0.6046
621339711721443592,0.4911
630144285810888712,0.5924
634234996080513032,0.4997
625868079057866760,0.8159
635160715371483400,0.5984
626706042612355336,0.6475
636158193038266632,0.4528
625343324802257160,0.7720
623753027018297608,0.5924
623356849948725256,0.6346
622365324712349960,0.8319
619384640209162504,0.5264
620358625310806024,0.8560
638350551049834504,0.5612
625826404704981256,0.8289
629228464095891720,0.6463
633795436754243848,0.4950
626560427895033864,0.5968
630928116931366920,0.6604
635209830126063880,0.5913
619335599752483080,0.6855
636676310797652232,0.6529
635501536025251848,0.4824
636579323918159880,0.6374
635948387232911624,0.5972
632514589006762248,0.6312
633295369224065288,0.5423
628757932787372296,0.5551
623836457437499656,0.7681
631603171369685256,0.5266
635363171623768328,0.8317
625219857293512968,0.6913
624550327063941128,0.7499
629287374412583176,0.3671
627410201477124360,0.4657
627223841034211336,0.7194
624715495450349832,0.8029
620024855198175240,0.5945
630057423175946248,0.7712
637385491494211848,0.7726
622294007417933832,0.5095
618676869838934024,0.5782
634135716527345928,0.7496
635959082288681224,0.9211
628062311696830728,0.8666
636102884445917448,0.7679
634565128389398536,0.7879
624562405518610696,0.8268
621606487155806472,0.6138
626661843456233480,0.4926
627050674143629576,0.5702
636900787531812872,0.6765
626865632977096712,0.7858
636239145924038920,0.9092
632369195245375752,0.5480
619286736907800840,0.4815
632646109906342152,0.8149
638113318648680712,0.7100
636816102529175560,0.5472
636730149848486152,0.5924
636915010282459400,0.6208
636812849376661512,0.5986
628120391264506120,0.8490
629345919581556744,0.6251
631863526633246728,0.6636
623703055417741576,0.6135
628127805997060104,0.6281
635076709024010504,0.5216
631131220968738824,0.4015
618013882337726728,0.7087
623260763250757896,0.7290
637622104572825864,0.4553
616967554417561864,0.7580
622443486506914056,0.7920
635290297403707656,0.5300
627483511384707336,0.7687
620374373009723656,0.3457
635306084923346952,0.6474
635582384548352008,0.5974
623111277702549768,0.8926
634026943443898376,0.7696
619458462249652488,0.5957
637357966550372616,0.7256
621282316412522504,0.7935
626515808478040072,0.4576
627327985434759176,0.7989
623559264971001864,0.8300
635195483358236680,0.4484
620163954039066632,0.6762
618194031888830472,0.8021
635499752229703944,0.7767
630166405194453000,0.6107
620252162718437640,0.5007
636657277725577224,0.6236
629553738796765192,0.5471
632014906488525064,0.7506
631331876614705160,0.8510
618832847003717896,0.7001
632520172145479944,0.6807
636312113467363336,0.7865
631050152538279944,0.7458
624536958315532296,0.3378
620005199448117256,0.7607
633824585631928328,0.6562
627369919951933704,0.7985
621996255848960264,0.4976
618715369707671816,0.4690
620989254067032072,0.7690
625983989840089096,0.3807
627947799899541512,0.6088
627525009484550408,0.6023
628080223555948808,0.5396
628136123167674632,0.7601
631734195906941192,0.8316
629538521215930376,0.7232
634693850396364808,0.7889
638274969272324360,0.4168
636223773414002696,0.5818
635431597029462280,0.6749
627346172641546504,0.7757
625772847117111560,0.6214
623694438505385992,0.3943
622517359726301448,0.7289
623648818310680840,0.5339
636810638651298056,0.6321
624552733982068744,0.9378
630927802106908680,0.5483
635425783631843336,0.8799
628265018198069512,0.8344
636695110045667336,0.6318
625082951637405704,0.6342
623554436286910728,0.2209
637062494954721288,0.5445
634775814579163144,0.9566
636302429423407112,0.6118
636994265850875912,0.5471
633903771792969992,0.7082
618219616858017800,0.8737
634137244889780488,0.4518
633302806840742152,0.5413
626461185142690056,0.2669
619978138981503240,0.4577
630273191821971464,0.6405
632417918109356040,0.7906
620038761345978632,0.5707
637488139190931464,0.8602
628916560207024392,0.7563
619366325327761416,0.8686
633297766428184840,0.4388
635637758789947656,0.7460
637530398397566984,0.7654
634662879806623752,0.8406
620305154142375944,0.5921
633889990039834632,0.8858
620134795933913352,0.5520
634806189317689608,0.9096
617967926120550408,0.4931
630841359741227016,0.5759
636316055492366600,0.7779
623948836917743880,0.7345
623005204341592328,0.5614
635264043015213064,0.7049
621774588451229704,0.5552
636177150059221256,0.6475
632272229421289736,0.7583
634922410662957320,0.8028
620123194078007560,0.6930
622206910086516744,0.3897
635439330822721544,0.5326
635359509274956040,0.6354
633856164295086088,0.5577
617483119884243208,0.3783
637455459380367624,0.7728
620030121205567752,0.4899
635203532420550664,0.7566
629297645172559880,0.6401
620854510541082632,0.5714
623998044525826312,0.6830
637688730831819016,0.6087
633331071835967752,0.5501
633959998250029064,0.6697
633933875319410952,0.3694
634043221403504904,0.5896
630138615732637960,0.6079
627292516495921160,0.7845
630826828935729160,0.5838
634915007238246408,0.5267
635500214634942728,0.4627
635709411066646792,0.6685
623694449553182728,0.6090
619490077554249992,0.5589
629714151706464520,0.4267
620239837647081480,0.5914
624554139015188488,0.5416
623840948715000072,0.5263
636307992614015240,0.5239
618640444447789320,0.7720
631094686081093896,0.5811
623092175374127112,0.7475
626997291676340488,0.6471
617952125455962376,0.4715
634718542406619400,0.6646
634463990524678408,0.7320
638244323908915464,0.5575
637547309462196232,0.6697
627937462919893000,0.5930
620797832802078728,0.7379
622317641524056072,0.7258
638442279647842568,0.7392
629835935839686664,0.6009
636672747535077384,0.6775
625950424460955656,0.4468
633861073425928456,0.6324
637748151209431048,0.5518
634542178441367560,0.5250
623060628344410376,0.6297
617332544345477384,0.6330
634434884672164104,0.7155
637562504368623624,0.7002
638424848799895816,0.7561
633111135519772936,0.7548
625827998565667080,0.8366
633520252436615432,0.5748
636634862459031816,0.4986
633528996453158920,0.8445
636716002947633416,0.6717
636310292476727560,0.6067
638145436690944264,0.4410
633237765718282248,0.8364
636788275805163528,0.7851
626720247335882760,0.7972
618892192093573384,0.6393
634634278461771784,0.5471
638233151667179784,0.6632
631833864255311880,0.5739
618123398307909896,0.5835
631122898471358728,0.6413
630247064269230344,0.3291
637671622869782536,0.4064
620874796409819144,0.6253
619378714420973576,0.9137
635585329352413448,0.7529
633690628261155080,0.7498
620942014929702920,0.5688
637622011903873288,0.5157
624605110177107976,0.8382
634756001509150984,0.5304
636423596817780744,0.2349
627374549465305352,0.5389
620113004368760840,0.6085
625867591058984968,0.5919
622293362996678664,0.6074
627500815262683400,0.6392
625921940112019720,0.6094
619431517310947336,0.6717
622299219780178184,0.3225
624448181551239432,0.4714
635501196110467080,0.5104
618890727903990024,0.6009
635344309402472712,0.7370
632513532763574536,0.5322
635724521130692616,0.5538
625297566598172680,0.5862
627591163599130888,0.7696
628021608711196936,0.5190
631180234565095432,0.5373
622955569484927240,0.5547
626760377614471176,0.3969
623762788170338312,0.5179
619622460240695560,0.5974
617369298494558472,0.4709
618071958457684232,0.5366
630795126121173256,0.6134
630066558378446856,0.4877
636236466057383944,0.9102
624319183399686152,0.6906
636266718246736136,0.5635
631968832906334216,0.6118
633746655648157960,0.2708
637053075772674312,0.5116
629422286985761032,0.6403
632371638612005128,0.7543
636035617473433864,0.6340
622992123817365768,0.6220
636776954674024456,0.6163
638179080771997704,0.6287
635177354838151432,0.1976
627313856762351880,0.6743
620669963664887816,0.4116
625172697436918024,0.5202
618686800969339144,0.4791
636070729443447048,0.5907
633899200454594824,0.6145
622876745946632200,0.6120
634721496471703816,0.4744
637446187233841416,0.8216
635356504525902088,0.8977
625248790458142984,0.6370
635461480791150600,0.5442
631326092719821064,0.5848
638125774355828744,0.3180
637493684278923528,0.6817
635961708543741960,0.7557
635624542756147464,0.6877
622285528791781384,0.4665
618857447544590600,0.7056
620867415760179208,0.6499
618004419375534344,0.8962
628871946511061256,0.8326
638365059868790792,0.5992
637641735375163400,0.5333
621527034606129160,0.7513
635180498183786760,0.8325
632403548985888776,0.5376
635500484739731464,0.6068
629098949684236552,0.7163
635451663838089480,0.5943
628210286104416264,0.5263
625283488081252616,0.5840
635673791124476168,0.7081
638385987994521608,0.7122
635598999688057096,0.5332
638236628904579336,0.6051
638403338731261960,0.6289
628933448043597832,0.6931
618719399100027144,0.6545
623142708373884936,0.5696
634104893342224392,0.7921
632041961972305928,0.6431
635623004167999752,0.5976
628866831750271240,0.6486
636859502846546184,0.7542
632353704648904712,0.8006
621637275922468872,0.7873
629506862559006984,0.4919
618686470114251016,0.5960
632122388338708744,0.7948
627716078864175368,0.5194
621631014740955400,0.2902
624706834086760456,0.8353
629561799418581000,0.5417
621870509692293384,0.7639
623950858152841480,0.7910
630136408723427336,0.5744
632555193996677384,0.5788
625000746709946632,0.6429
634069756189609992,0.4995
636853127764512776,0.5942
627581766151966984,0.7341
637452029848981512,0.5873
618120521283801352,0.7558
621747437110824968,0.4411
625735122456416264,0.4342
635265561932075016,0.8236
619655021360845064,0.7750
628219001733910792,0.6076
635512223044734984,0.4586
625086677655752968,0.5715
624343724851204104,0.5447
634078995243077896,0.6129
633262119508250632,0.7940
635603433075773704,0.7336
629802912146526216,0.6315
635975617812107272,0.6307
636691141990813704,0.5007
619428813234769928,0.8185
620300291224375304,0.5420
633721453870584072,0.6508
635409020936524040,0.5469
620735182726500360,0.7890
634028777420099848,0.5827
637738890471411976,0.8053
629433765638180872,0.8104
634574312145162504,0.5443
631583050530033928,0.4263
630240522195177736,0.6923
634542433580879880,0.9111
620102726688182536,0.2540
627393470859841800,0.5242
637072363069903112,0.8588
628022073733681416,0.6834
628154920368869640,0.7745
631144118822637832,0.8312
618209090757202184,0.6861
630927371343499272,0.7090
634234306159448328,0.7498
634464517782245640,0.6111
632019524048130312,0.5190
635183854709117192,0.5275
635239633180954632,0.4947
638041658956451848,0.6092
623313729064275976,0.6203
635239315454038024,0.5309
622970649408704776,0.5924
633468913727836424,0.8927
635880833437143304,0.9154
636129581291540488,0.6813
636689967677968392,0.6315
634460780288282632,0.6476
636550200114024712,0.5709
620911481831035144,0.6520
619435635949703432,0.7045
628706347529015560,0.6282
621004999433916424,0.6826
630298299110265096,0.2585
636919207321145608,0.5846
620077777667756296,0.5961
634270721635258632,0.4784
622818581184253960,0.6701
628888088130621704,0.6747
637418409683849480,0.6224
628886537521598472,0.4712
619342587991429128,0.4659
632662762366963720,0.6219
624490558424879368,0.8442
633933458892132360,0.5005
629491213141020936,0.5324
633162331320226056,0.7751
635357855913873416,0.4861
625184158154493960,0.2429
629656501920731400,0.8112
617952605317894408,0.7557
622997880180838664,0.7631
629668204548984840,0.7177
617785104965570824,0.4126
624967513158979848,0.7907
622113852682670088,0.6449
624974996208357384,0.7448
620082236397457416,0.5993
626756180475121928,0.5673
624911837011382280,0.7483
619491793888612616,0.5830
621452261901471752,0.6606
631390131781112072,0.6237
635436477211217928,0.5456
638233152531206408,0.6617
623063308781490184,0.7800
635240734210920456,0.6373
627877898954477832,0.4685
632632954916442120,0.7316
622191058075258888,0.5643
619424191690576136,0.4921
625091283177705480,0.5945
626088203153051912,0.7316
632665814218051848,0.7890
631093123870625800,0.8176
634482937772904712,0.5961
635139373024678152,0.6667
621432802000244744,0.5826
620076193672073480,0.5920
630156526710951944,0.7594
638428891127484680,0.6920
638226070339850248,0.8435
636832884769951752,0.7694
628783269260824584,0.5898
633475172141109512,0.7126
633108764169343240,0.3309
630373215444668424,0.6368
638229186112131080,0.8059
636864794204311816,0.6741
633265147577635080,0.5981
620250164526845960,0.7894
619254533435953160,0.5493
625279353084710920,0.5980
637501843097784328,0.5924
619320758602043656,0.7888
636713837613027336,0.5465
635874941631205384,0.8009
636848584888684552,0.6620
633327712693391624,0.6975
627455204194783240,0.6767
622279931878969608,0.6920
625331594944581640,0.4113
622501979079315720,0.6386
622972795239796744,0.6457
624355087933772040,0.5960
633056939709829384,0.5798
623784523355656456,0.5960
637392199075500040,0.5697
631995719108006152,0.1900
635433063081316616,0.7763
633193822364373256,0.4482
617126849864011784,0.8574
631099552136433928,0.2483
632529962817032200,0.6821
623101303303704840,0.6904
629055631516504328,0.6019
627481071675510792,0.7586
632666673790325000,0.7807
623076668889632776,0.5817
636742439771574280,0.5051
636115721398521864,0.8211
636928775359041800,0.6181
631616558161989640,0.7019
628981393199730952,0.5948
626583801308385288,0.5990
618200739780497672,0.8289
636067171994177800,0.4815
638196958229434632,0.5910
631541416970948872,0.7035
635985627459883016,0.6037
636016532559761416,0.5720
618857411809120264,0.8564
632474037762658312,0.5908
635347656247349256,0.5763
630965442327875848,0.6311
634044609734905864,0.8677
638505550815957000,0.5860
634454690309869576,0.5396
637531048388858120,0.7253
637372212604571912,0.6409
636819411054891016,0.6058
623809201080111368,0.6286
629718308806988040,0.6574
630946425085104136,0.5184
629903187016421384,0.5639
628868751927808008,0.6206
631056746881749000,0.6124
633612437517504776,0.5458
623793858433519880,0.2716
635980235111665928,0.6667
633869406081912840,0.5913
636331337229275400,0.5513
633491974019616776,0.6637
629844942461603848,0.7959
621665983450320904,0.5641
637408167428362248,0.4312
620713910256800008,0.5280
635209113445339400,0.5349
636864849040642056,0.6105
633082412238114824,0.7750
630930334862545160,0.7019
624762222421217544,0.7820
623317796121481224,0.8138
634292488470794248,0.8018
619349042907844616,0.5913
636381591861465096,0.8732
638017101105205256,0.6245
631458949052239880,0.8414
631996245442826504,0.6115
633757603695956232,0.6876
623223035981205768,0.8422
626539909091430664,0.6030
633234958227345416,0.5674
617895800978018568,0.4181
625312211102863624,0.4699
628609309193801992,0.8080
620804594926096392,0.8438
619373583914766600,0.3398
630932234471215112,0.7459
619503104928256008,0.8630
618129796441837832,0.4138
632347532797677832,0.2259
633868272638365960,0.5078
630931285719650312,0.8671
620194576207974408,0.3589
638357776552169480,0.7360
630892151705702664,0.8122
628869417026982152,0.4701
630312940586668040,0.7555
624222942569435144,0.7880
623551839266148616,0.5790
618595017409171720,0.5270
629334284976525576,0.5986
621671023183401224,0.3035
627829362250486024,0.5163
625315099501924360,0.7580
618198819586183432,0.5811
635547942375133192,0.5927
633739908489416712,0.5593
637123665263071240,0.6717
619254060771447048,0.5398
634681525081739528,0.6628
630988315377537032,0.6657
634768325246718216,0.7687
633992663523135752,0.6419
631929810435706888,0.6745
629836223627661320,0.4481
628729690936315912,0.3637
629794662755864840,0.8859
625517481447919624,0.5456
636025515257368840,0.6074
631795838678470920,0.6741
635193846606598408,0.6199
637442131769692168,0.5945
637792579349385480,0.7308
620946014735437832,0.6237
631798701936873480,0.8586
637808188862763016,0.6931
638442154850521096,0.7284
633082403950170376,0.3971
625226836833472776,0.1890
637596008368312328,0.7695
628118215720964104,0.8581
638250909385625864,0.5368
627163499025403912,0.8013
617841836987257096,0.8439
631233194405925128,0.6720
625064171154706440,0.5489
618691945660682504,0.3487
630210139151929608,0.8140
623293803612082440,0.6769
638317088221434120,0.5494
636782774497316872,0.8368
633720892261666824,0.5320
627245577075167240,0.4551
629553436865597704,0.6489
633903741342322952,0.6224
637890117662412808,0.5802
624528975649050632,0.7912
623679625062519048,0.7702
628078080711201032,0.6451
633461026372718856,0.5853
625164264142803208,0.5348
634518282812002568,0.6239
636018244230058248,0.7407
631036347632587016,0.7250
632371057180807176,0.5924
